booking_time,booking_distance,booking_amount,actual_total_time,payment_method_name,item_total_cnt,item_unique_cnt,customer_id,merchant_id
2020-09-26 20:57:40.421989,3.96,6000,1754,pay1,9,3,86,18
2020-10-27 19:10:28.042900,0.61,9000,851,pay2,1,1,458,8
2020-10-05 20:25:42.817277,1.81,6000,1161,pay1,3,3,333,47
2020-09-10 11:44:00.425467,5.24,0,1074,pay1,2,2,482,38
2020-10-01 11:06:30.466679,2.94,6000,762,pay2,1,1,499,37
2020-10-08 22:49:32.400997,2.24,7000,711,pay4,1,1,473,32
2020-10-06 20:55:28.731587,3.44,6000,1796,pay2,7,2,308,20
2020-09-27 22:23:55.840470,2.03,9000,2189,pay2,2,2,236,12
2020-09-06 08:22:28.999340,1.68,10000,701,pay2,3,1,127,45
2020-10-26 16:27:57.438462,6.26,12000,3676,pay2,8,5,426,27
2020-09-15 13:27:24.623497,5.03,9000,1595,pay3,1,1,236,47
2020-10-26 18:45:13.268448,2.49,10000,1150,pay2,3,2,238,37
2020-09-22 06:05:40.598504,3.97,7000,627,pay1,5,5,314,6
2020-10-05 07:13:00.990099,2.78,6000,1108,pay3,3,1,227,48
2020-09-14 21:15:49.676358,0.81,6000,1244,pay2,1,1,396,45
2020-10-26 15:48:34.167250,1.56,0,1736,pay2,3,2,228,28
2020-10-16 12:18:39.934695,2.3,6000,1760,pay2,1,1,160,24
2020-10-20 10:47:44.386625,9.95,24000,5520,pay1,3,3,356,39
2020-10-02 23:05:50.767607,4.3,0,2557,pay1,2,2,282,8
2020-10-09 14:00:57.642054,1.09,12000,993,pay2,3,3,498,0
2020-10-16 22:30:23.762505,3.73,12000,1323,pay4,2,2,27,38
2020-10-04 12:29:44.103045,5.57,11000,3223,pay1,2,2,271,27
2020-09-17 23:09:29.822687,2.97,6000,818,pay1,3,3,381,26
2020-09-23 14:19:38.093509,0.6,6000,880,pay1,1,1,464,27
2020-09-19 11:04:43.417998,3.02,7000,1550,pay1,1,1,5,31
2020-09-09 08:40:13.683767,1.54,10000,1483,pay2,3,1,172,24
2020-09-30 17:45:13.727346,5.36,4000,2379,pay2,3,2,432,29
2020-10-08 14:25:12.748950,3.37,0,942,pay1,5,2,8,34
2020-09-10 17:07:38.068020,1.68,6000,2068,pay1,2,2,118,10
2020-10-29 18:09:34.198367,2.38,0,1178,pay2,4,3,134,34
2020-10-11 11:24:15.495651,4.5,2000,1620,pay1,3,3,360,22
2020-10-25 22:32:58.612212,1.96,5000,959,pay1,2,2,354,37
2020-09-17 15:26:12.562173,3.35,0,2215,pay2,2,2,20,20
2020-10-28 10:00:20.062609,3.13,10000,1647,pay1,2,2,313,39
2020-09-04 12:56:35.720862,5.29,10000,1864,pay1,3,1,37,3
2020-10-06 18:25:09.738450,3.9,6000,1813,pay4,2,2,188,16
2020-10-23 11:44:28.530946,6.65,14000,2142,pay1,1,1,166,36
2020-10-24 18:33:47.983194,1.2,0,887,pay1,2,1,181,19
2020-10-23 14:05:52.743653,2.11,2000,1052,pay1,2,1,75,5
2020-10-28 15:12:55.839549,4.92,9000,1389,pay4,1,1,93,20
2020-10-10 20:59:20.995278,1.39,10000,1517,pay2,2,2,318,45
2020-10-04 18:54:30.460885,1.63,0,840,pay1,1,1,458,13
2020-09-07 19:18:38.749200,5.35,0,1283,pay2,4,4,425,0
2020-09-06 16:05:36.942671,1.3,9000,761,pay2,1,1,87,4
2020-09-26 17:52:47.861655,2.22,6000,1095,pay1,4,2,277,21
2020-09-27 13:14:45.863040,8.56,22000,2260,pay2,3,2,168,11
2020-10-07 16:07:27.267103,8.07,9000,1863,pay3,2,2,148,14
2020-09-09 18:31:02.536142,3.22,0,1273,pay3,2,2,21,43
2020-10-27 07:07:37.145476,2.51,10000,980,pay2,2,2,168,18
2020-10-22 21:40:25.736218,1.08,6000,1158,pay1,2,2,6,32
2020-10-15 13:03:55.068652,0.89,0,1960,pay1,3,2,457,19
2020-10-10 12:07:06.846866,5.85,0,2094,pay1,2,2,217,33
2020-10-05 02:20:21.749390,1.01,10000,1332,pay2,5,5,380,10
2020-10-22 14:49:58.443777,1.39,6000,648,pay3,1,1,298,34
2020-08-31 15:49:44.855259,3.09,0,1073,pay1,2,2,91,5
2020-10-05 12:44:40.914265,3.35,6000,1228,pay4,3,2,241,0
2020-10-29 12:02:45.634599,2.69,10000,3078,pay2,7,2,248,36
2020-09-09 18:44:13.890302,1.96,6000,2885,pay1,4,3,321,34
2020-10-22 11:02:21.432439,1.43,10000,1270,pay2,5,3,240,44
2020-10-10 13:05:13.661185,1.04,6000,994,pay1,4,2,127,6
2020-09-14 18:46:31.182388,4.98,9000,1668,pay2,1,1,411,23
2020-09-01 17:07:20.258032,2.88,6000,1683,pay3,3,3,30,26
2020-09-10 11:24:54.964745,0.83,10000,904,pay3,2,1,313,1
2020-09-23 09:31:52.662975,1.05,6000,525,pay2,2,2,309,38
2020-10-21 22:41:05.463565,2.11,6000,1454,pay2,3,2,253,10
2020-10-20 11:49:00.621390,2.76,7000,1771,pay2,3,2,278,37
2020-09-08 13:10:35.485968,6.51,17000,1349,pay2,1,1,333,34
2020-10-01 18:29:17.773900,8.01,17000,2391,pay1,2,2,67,39
2020-10-16 17:07:16.418440,4.46,12000,1830,pay2,1,1,425,43
2020-09-11 15:18:05.459958,2.66,6000,1290,pay2,4,3,174,36
2020-09-24 13:44:09.206028,3.46,6000,1190,pay1,1,1,212,33
2020-09-10 08:17:33.481525,3.5,6000,962,pay1,5,5,194,14
2020-09-17 06:18:29.458680,2.3,5000,832,pay1,6,4,54,46
2020-10-12 10:26:47.430898,0.33,8000,1356,pay2,2,2,401,14
2020-10-08 11:39:19.524581,4.25,20000,2102,pay2,1,1,41,19
2020-10-22 15:53:42.342501,2.08,10000,777,pay2,3,3,102,48
2020-10-16 04:32:35.028403,2.53,6000,1218,pay2,1,1,88,14
2020-10-11 12:51:03.489626,1.55,0,1664,pay1,4,4,158,48
2020-09-05 20:50:13.883418,3.89,6000,1299,pay1,1,1,82,10
2020-10-20 11:40:13.849347,0.45,0,862,pay1,5,2,234,48
2020-09-28 21:12:03.767546,1.48,12000,1326,pay2,1,1,21,8
2020-10-10 19:38:44.776198,3.32,6000,1960,pay1,2,1,242,31
2020-10-28 21:12:18.450327,4.11,7000,1713,pay1,2,1,80,22
2020-10-13 15:41:22.659599,0.75,0,781,pay4,2,2,131,12
2020-10-11 19:27:55.166712,0.82,6000,580,pay1,1,1,177,22
2020-09-01 15:42:04.685852,2.69,6000,1697,pay1,1,1,92,45
2020-09-20 18:09:53.191284,3.99,6000,2147,pay1,2,2,422,9
2020-10-17 13:08:18.698712,2.38,10000,1541,pay2,2,1,292,47
2020-10-08 15:55:06.465124,0.08,8000,1443,pay2,2,2,440,18
2020-10-24 15:56:36.608002,4.46,4000,1681,pay3,3,1,197,28
2020-08-31 22:21:29.955906,11.48,35000,3050,pay2,6,4,60,1
2020-10-17 12:52:11.467024,2.19,0,963,pay1,2,2,335,48
2020-09-28 15:03:39.493634,0.1,6000,1173,pay1,1,1,415,18
2020-09-01 19:54:51.042031,2.07,0,1681,pay4,2,2,477,44
2020-10-01 10:29:28.114026,0.27,12000,750,pay3,2,1,364,42
2020-09-19 12:47:28.827268,1.38,6000,1816,pay1,4,4,75,36
2020-10-11 11:33:18.879666,2.1,0,2352,pay3,1,1,183,45
2020-10-23 18:30:53.658623,3.11,10000,1349,pay1,2,2,148,21
2020-09-22 20:27:50.686327,2.27,0,998,pay3,2,2,79,10
2020-10-10 16:25:03.318716,6.08,16000,1371,pay2,4,3,66,15
2020-10-23 19:12:13.431023,1.46,6000,1726,pay1,2,2,393,33
2020-10-18 10:41:16.361713,1.34,10000,2165,pay2,4,3,190,19
2020-10-18 12:54:11.554199,0.82,10000,1207,pay4,1,1,212,49
2020-10-02 17:25:11.553559,2.0,6000,1540,pay1,11,5,387,27
2020-10-19 20:15:13.214878,1.86,6000,1820,pay1,2,2,217,43
2020-09-27 23:22:39.015840,1.28,6000,1154,pay3,5,1,323,0
2020-09-21 17:04:13.110634,4.18,3000,2298,pay2,5,3,288,19
2020-09-27 21:55:14.923237,1.57,0,852,pay1,1,1,335,9
2020-09-15 13:00:45.717336,2.04,6000,633,pay1,1,1,237,29
2020-09-26 08:43:51.464081,1.2,6000,837,pay2,1,1,273,45
2020-10-26 17:30:56.033064,2.96,6000,1994,pay3,6,5,471,16
2020-10-27 18:25:48.243020,2.76,7000,886,pay1,1,1,459,32
2020-10-24 19:08:36.418766,9.27,22000,2728,pay1,3,3,259,36
2020-09-04 19:05:18.901680,4.89,13000,1957,pay2,7,5,487,19
2020-10-23 17:28:57.922510,1.33,6000,719,pay1,3,2,84,37
2020-09-29 10:00:49.378193,0.26,6000,1450,pay2,3,3,171,8
2020-10-28 15:03:46.658531,0.37,7000,763,pay1,1,1,207,6
2020-09-07 11:29:10.291062,1.65,6000,1585,pay1,2,2,119,0
2020-09-08 14:37:01.188689,1.26,5000,1162,pay1,2,2,311,34
2020-09-16 10:44:18.411583,3.23,6000,1359,pay2,4,4,115,37
2020-10-13 20:11:35.707998,6.62,4000,1931,pay2,2,2,219,2
2020-09-10 11:29:42.961276,0.9,0,798,pay4,2,1,297,15
2020-09-23 18:57:36.388265,1.32,6000,754,pay1,1,1,133,22
2020-09-07 21:28:08.432071,1.28,0,920,pay1,2,2,248,13
2020-09-10 11:23:04.719051,3.11,10000,1491,pay1,3,2,166,30
2020-10-28 17:53:08.162165,2.29,0,2116,pay1,3,1,318,23
2020-10-29 16:30:24.341379,0.62,10000,681,pay2,1,1,81,21
2020-09-23 18:06:28.323491,1.04,0,566,pay2,3,2,324,23
2020-09-13 09:16:26.202647,4.87,13000,2153,pay2,2,2,240,44
2020-10-26 21:17:18.426400,0.97,6000,1782,pay1,2,2,122,42
2020-10-20 19:33:20.469877,4.62,7000,2089,pay1,5,4,205,22
2020-09-30 19:23:41.195140,0.6,5000,1889,pay2,2,1,375,34
2020-09-20 19:35:38.045453,2.14,6000,1695,pay1,2,2,137,36
2020-10-06 12:25:56.128633,0.69,5000,1107,pay2,2,2,263,3
2020-10-16 22:07:21.648467,1.21,4000,1688,pay2,1,1,433,13
2020-10-08 21:07:25.179093,1.47,6000,2900,pay3,1,1,77,38
2020-10-05 23:32:05.102712,1.21,2000,1327,pay1,1,1,381,2
2020-10-29 14:58:36.864714,3.78,0,2011,pay1,2,2,253,13
2020-10-27 21:47:05.624441,1.03,9000,1002,pay2,1,1,380,13
2020-09-09 18:53:20.369571,1.98,0,1613,pay1,2,2,469,46
2020-09-11 22:30:40.488695,1.05,12000,489,pay3,3,3,226,16
2020-09-21 19:25:32.909126,1.31,6000,1243,pay1,8,5,242,10
2020-09-09 16:14:59.045763,0.82,0,1103,pay1,1,1,362,0
2020-10-14 16:19:37.136703,3.4,10000,1352,pay2,3,3,198,33
2020-09-11 18:37:10.092282,2.91,6000,4186,pay1,2,2,130,5
2020-10-29 20:11:17.504784,5.33,14000,1400,pay2,2,1,88,45
2020-10-20 19:59:14.643820,0.82,0,1075,pay1,1,1,416,41
2020-10-04 13:31:06.680146,1.35,6000,872,pay1,1,1,94,12
2020-09-05 09:46:40.887118,1.35,5000,1824,pay2,1,1,198,10
2020-09-13 11:40:24.745254,3.93,6000,1682,pay2,1,1,277,30
2020-10-04 17:14:27.671469,4.76,9000,1390,pay1,8,6,402,37
2020-10-02 10:59:30.027008,5.44,0,1247,pay1,6,2,310,44
2020-09-18 23:11:33.912429,5.28,0,1648,pay1,4,4,212,2
2020-09-16 21:41:02.686693,2.09,11000,1191,pay2,1,1,445,38
2020-10-05 15:21:51.124869,2.94,12000,1134,pay1,2,1,452,21
2020-10-11 11:49:18.098941,1.26,0,1159,pay2,3,3,396,47
2020-10-25 06:09:35.581942,3.35,6000,1114,pay2,2,1,410,9
2020-09-29 19:49:55.084663,3.68,6000,1327,pay2,3,2,182,44
2020-09-19 20:19:02.414791,2.99,6000,1656,pay1,1,1,46,43
2020-09-22 16:13:51.744513,6.89,15000,3148,pay1,2,2,401,1
2020-09-19 19:29:56.652588,0.86,6000,999,pay1,2,2,241,9
2020-09-07 17:45:53.100423,1.92,6000,1372,pay1,3,3,159,9
2020-09-21 11:02:02.631938,4.29,0,1379,pay2,2,2,220,42
2020-10-08 11:47:49.701818,3.75,6000,2451,pay1,1,1,61,34
2020-10-10 17:54:28.115806,2.14,6000,1378,pay4,7,4,237,9
2020-10-04 21:05:38.257995,1.64,0,1202,pay2,2,2,199,6
2020-09-17 12:21:35.895472,3.27,6000,2800,pay4,1,1,440,5
2020-09-19 18:43:20.972522,6.09,12000,2349,pay1,2,2,398,39
2020-10-10 11:41:03.090872,3.62,0,1031,pay1,2,2,323,24
2020-10-22 17:30:38.744530,3.97,6000,3086,pay2,3,3,40,41
2020-10-12 20:15:33.041944,1.96,0,1385,pay1,1,1,38,41
2020-10-23 13:25:07.559237,1.23,9000,1031,pay2,3,2,385,34
2020-09-15 20:49:17.451805,1.39,0,847,pay3,1,1,11,3
2020-10-08 13:26:09.446135,0.47,6000,438,pay1,2,1,155,38
2020-09-21 20:37:53.190628,3.63,6000,2740,pay3,1,1,136,17
2020-10-29 08:51:35.495997,2.75,5000,914,pay2,1,1,224,26
2020-10-08 19:08:27.803781,0.72,0,2187,pay1,3,3,343,4
2020-10-11 19:32:28.088245,1.86,0,821,pay1,9,3,431,10
2020-09-22 15:28:29.659930,1.37,7000,580,pay1,2,1,313,33
2020-09-26 10:40:36.526445,2.18,0,1253,pay3,2,1,434,35
2020-10-19 14:50:17.009272,1.62,6000,1449,pay4,2,1,150,3
2020-10-22 10:41:41.163208,7.86,0,3065,pay1,3,3,319,6
2020-09-11 11:22:10.039784,3.81,10000,1663,pay2,1,1,46,21
2020-09-07 11:17:37.201247,2.54,6000,1809,pay2,1,1,237,48
2020-09-26 15:27:30.969502,0.71,0,1238,pay1,5,4,493,10
2020-09-30 19:13:15.518676,2.8,6000,1900,pay1,6,4,262,21
2020-09-02 11:51:37.708103,3.51,11000,2753,pay1,2,2,134,20
2020-09-09 15:15:26.493735,2.9,6000,868,pay3,1,1,71,36
2020-10-13 14:30:48.960778,1.84,6000,1050,pay2,1,1,169,47
2020-09-22 23:09:36.916349,3.61,0,1813,pay1,3,3,269,1
2020-10-12 19:05:32.698551,3.1,6000,1516,pay1,1,1,484,30
2020-09-12 15:35:55.249505,5.01,10000,1379,pay1,1,1,371,29
2020-10-08 08:48:17.020718,1.55,6000,1270,pay4,1,1,78,40
2020-10-23 11:17:03.438079,2.08,6000,1221,pay1,2,1,95,32
2020-09-09 22:28:31.168847,2.19,6000,1171,pay4,2,2,156,49
2020-09-17 20:34:31.927374,1.91,6000,1731,pay2,1,1,194,19
2020-10-10 18:14:13.412788,3.11,6000,2874,pay1,1,1,350,47
2020-09-06 06:40:02.783203,2.07,0,1263,pay1,3,3,281,41
2020-09-25 19:48:51.460893,7.68,18000,1667,pay3,4,3,445,14
2020-09-10 12:25:46.999415,3.79,7000,2098,pay1,1,1,308,23
2020-09-25 11:10:55.251621,2.08,6000,1206,pay1,3,3,309,8
2020-09-08 17:30:46.337052,3.91,6000,1431,pay1,6,1,157,13
2020-08-31 14:05:29.083903,5.07,0,1979,pay1,1,1,112,46
2020-09-18 19:50:11.707844,1.32,9000,1471,pay2,5,2,147,47
2020-09-12 07:01:47.114481,2.22,6000,790,pay1,1,1,363,34
2020-10-24 19:47:14.872228,0.37,1000,1637,pay1,4,2,252,47
2020-10-15 13:42:00.210844,4.75,8000,1606,pay2,1,1,183,14
2020-09-17 19:20:36.119114,2.66,6000,1480,pay1,3,1,114,16
2020-09-05 23:21:50.695993,2.38,5000,986,pay4,1,1,414,7
2020-09-26 08:22:07.526856,3.03,6000,1534,pay2,6,2,202,12
2020-10-16 12:48:42.075917,6.04,11000,2216,pay2,8,2,93,0
2020-09-06 15:55:27.760971,9.85,21000,2107,pay2,5,4,90,14
2020-09-04 00:11:42.088308,4.75,8000,1445,pay2,2,2,163,44
2020-10-20 19:19:21.533549,5.58,15000,2452,pay2,1,1,256,14
2020-10-13 13:27:27.124900,7.91,16000,2910,pay1,18,7,126,36
2020-10-10 18:45:17.412752,1.56,0,1408,pay1,2,2,423,45
2020-09-11 18:58:22.263201,5.16,10000,1951,pay1,1,1,496,45
2020-10-10 19:47:14.403710,1.85,0,1101,pay3,1,1,426,37
2020-09-26 00:16:43.587267,1.86,6000,1143,pay2,2,2,308,6
2020-10-06 23:14:31.307088,3.47,7000,1070,pay3,3,1,127,25
2020-10-13 18:47:53.516213,0.48,0,539,pay3,1,1,184,0
2020-10-05 19:19:39.707158,2.25,6000,1355,pay4,1,1,175,29
2020-10-16 18:28:58.329153,12.29,27000,3109,pay3,3,1,300,20
2020-09-09 15:38:56.062155,1.86,12000,732,pay2,2,2,445,9
2020-08-31 07:42:40.962619,1.79,6000,909,pay2,7,3,216,40
2020-09-27 18:06:41.447946,2.28,6000,1665,pay2,1,1,163,4
2020-09-06 20:38:56.252971,2.28,6000,935,pay2,2,2,298,29
2020-10-13 20:18:44.988001,1.21,0,1154,pay1,1,1,243,41
2020-10-14 09:41:51.432901,2.46,6000,751,pay1,1,1,350,36
2020-10-23 07:04:02.194737,2.11,6000,1818,pay1,5,5,96,31
2020-10-13 22:41:07.813660,3.0,6000,1582,pay3,1,1,453,44
2020-10-06 07:11:23.916344,1.27,0,894,pay3,11,7,154,44
2020-09-15 19:20:14.295172,6.92,15000,1384,pay1,1,1,116,41
2020-09-24 18:12:00.892921,3.4,7000,1200,pay1,3,3,313,20
2020-09-14 10:42:45.520038,1.91,6000,921,pay1,3,1,16,21
2020-09-08 15:19:54.074819,0.79,6000,1353,pay2,3,3,228,1
2020-10-08 12:17:53.060744,1.09,8000,1845,pay2,1,1,178,29
2020-10-27 18:50:15.336396,1.3,6000,1866,pay1,1,1,353,18
2020-09-07 09:55:07.107751,3.81,10000,997,pay2,3,2,143,35
2020-10-13 10:17:46.522791,4.79,15000,2596,pay2,10,3,7,2
2020-09-17 12:20:22.269322,1.36,10000,863,pay2,1,1,257,12
2020-10-17 10:25:31.334875,7.66,16000,1791,pay1,2,2,336,33
2020-10-13 13:02:27.902389,4.47,0,1616,pay2,2,1,267,1
2020-10-05 09:40:44.536768,1.93,6000,1120,pay2,1,1,300,26
2020-10-26 21:42:35.055951,0.21,6000,684,pay1,1,1,441,14
2020-10-25 10:32:04.056802,2.05,6000,1384,pay2,6,2,427,23
2020-10-28 19:26:13.134847,0.92,6000,2877,pay2,4,1,299,32
2020-09-05 20:20:47.880812,1.85,6000,1519,pay1,1,1,51,25
2020-09-09 10:22:41.130102,4.37,0,930,pay1,1,1,384,27
2020-10-19 16:07:07.532948,2.06,6000,717,pay1,1,1,338,45
2020-10-22 13:16:51.526323,2.09,6000,598,pay1,1,1,139,3
2020-09-27 13:10:00.883045,1.04,6000,735,pay1,1,1,198,4
2020-10-18 14:31:14.212504,1.14,6000,2023,pay4,2,2,200,16
2020-10-23 12:43:23.339857,2.71,6000,980,pay1,1,1,98,38
2020-09-21 19:42:14.707808,0.26,6000,547,pay1,2,1,252,2
2020-10-09 11:48:13.390332,3.98,6000,857,pay1,1,1,471,21
2020-10-18 17:39:09.051221,2.32,6000,1809,pay1,1,1,67,35
2020-10-06 14:57:10.862666,1.44,10000,1337,pay2,2,1,121,3
2020-10-12 18:45:29.033613,3.07,6000,1425,pay1,2,2,260,20
2020-10-09 18:14:39.925574,3.25,1000,1383,pay1,2,1,116,38
2020-09-08 10:02:53.497593,2.76,6000,1152,pay1,1,1,115,9
2020-09-09 12:32:53.129997,3.95,0,1063,pay3,3,2,474,0
2020-09-14 15:15:57.024289,2.09,6000,1469,pay1,2,1,220,37
2020-09-11 19:04:58.346148,4.89,15000,1585,pay2,12,3,36,2
2020-09-12 21:12:26.457930,2.13,0,767,pay1,2,2,321,40
2020-10-22 17:43:19.257387,2.49,6000,781,pay1,1,1,406,2
2020-09-25 17:37:01.278774,1.21,6000,1183,pay1,4,4,114,11
2020-10-23 02:20:00.516745,4.2,6000,1281,pay1,1,1,496,23
2020-10-03 16:54:34.863440,0.95,6000,655,pay1,3,3,152,17
2020-10-10 08:56:52.821240,4.56,8000,1656,pay1,7,4,219,44
2020-09-19 15:36:42.831062,1.65,0,943,pay1,3,1,414,44
2020-10-04 20:14:40.370277,2.47,0,1292,pay3,2,2,496,37
2020-10-20 19:26:38.161585,2.87,6000,1909,pay1,4,4,129,32
2020-09-13 14:39:51.420886,4.93,8000,1778,pay3,2,1,167,43
2020-09-10 20:03:50.453161,0.8,0,1630,pay1,2,2,51,27
2020-09-10 07:35:37.262699,4.11,11000,1909,pay1,3,3,491,47
2020-10-16 12:20:57.969153,3.84,7000,930,pay1,2,2,418,30
2020-10-14 18:54:47.857586,1.52,6000,1225,pay1,2,2,45,12
2020-09-29 20:24:31.374031,2.7,0,1807,pay3,5,5,199,31
2020-10-19 18:48:40.964598,1.31,6000,1009,pay4,1,1,370,1
2020-09-21 17:20:00.154788,1.31,0,851,pay3,2,2,156,23
2020-09-22 13:45:48.939466,2.4,6000,1447,pay1,4,3,214,14
2020-09-20 09:45:44.521378,2.8,6000,1382,pay3,2,1,402,35
2020-09-01 12:05:14.681557,1.4,6000,1512,pay3,3,3,69,25
2020-10-13 15:51:36.937869,3.24,6000,890,pay2,2,2,37,5
2020-10-01 14:29:27.838477,0.22,12000,1289,pay3,3,3,192,20
2020-09-01 12:02:07.216545,7.05,16000,2651,pay1,2,2,17,2
2020-10-09 11:22:50.975596,5.74,12000,1186,pay2,2,1,30,9
2020-10-27 14:42:26.675573,6.51,13000,2194,pay1,11,2,463,15
2020-09-07 12:12:32.053730,2.15,6000,892,pay2,3,2,270,49
2020-08-31 19:34:24.944216,0.93,2000,762,pay1,1,1,228,29
2020-10-27 15:50:56.398682,4.13,7000,3044,pay1,3,2,272,42
2020-09-05 17:03:59.476900,4.95,0,1306,pay1,2,2,155,38
2020-10-20 14:47:39.377200,4.24,7000,2523,pay1,1,1,60,33
2020-09-07 17:19:52.446411,7.63,23000,1746,pay2,3,1,306,40
2020-09-06 06:39:51.353357,4.95,9000,1124,pay1,2,2,379,44
2020-10-25 20:16:25.201579,3.24,6000,1089,pay2,1,1,136,33
2020-09-23 15:50:38.205310,3.63,0,1240,pay1,1,1,423,4
2020-10-01 19:56:40.607755,3.95,6000,858,pay1,4,3,67,49
2020-10-29 19:26:38.507232,7.44,9000,2901,pay1,4,4,212,29
2020-10-22 11:53:36.730940,3.67,8000,2538,pay1,1,1,171,30
2020-10-01 17:46:58.248464,0.85,6000,3055,pay2,6,3,409,26
2020-10-24 19:31:24.420310,4.11,7000,1548,pay2,1,1,453,15
2020-10-03 15:27:17.334595,4.74,8000,1920,pay1,3,3,42,46
2020-09-02 13:26:59.506570,5.36,14000,1080,pay1,2,1,219,15
2020-10-08 17:35:22.908011,1.08,0,1241,pay1,3,2,457,27
2020-09-22 08:37:08.620010,1.04,6000,1673,pay2,2,2,337,42
2020-10-08 18:48:08.601850,0.73,2000,701,pay1,9,6,88,22
2020-10-16 10:40:18.432137,2.39,6000,631,pay2,1,1,41,29
2020-10-16 19:52:00.828415,1.31,0,1259,pay3,2,2,175,6
2020-09-02 19:18:25.577826,0.8,6000,663,pay1,2,2,147,29
2020-10-22 20:38:54.024053,5.1,16000,1244,pay2,2,1,394,19
2020-10-05 17:00:23.620989,1.3,6000,1961,pay4,1,1,402,46
2020-10-11 19:30:26.337796,2.82,6000,2865,pay3,4,3,292,48
2020-09-20 17:50:49.210006,1.07,10000,2169,pay2,1,1,278,37
2020-09-09 09:42:21.937673,3.4,10000,1808,pay2,2,2,79,32
2020-10-25 17:45:14.416605,3.5,0,2303,pay1,3,3,185,6
2020-10-01 15:33:47.762770,2.5,10000,1663,pay2,1,1,276,38
2020-10-12 12:59:08.698291,1.7,2000,925,pay3,1,1,71,20
2020-10-10 22:14:42.307835,2.21,0,1653,pay1,1,1,175,6
2020-10-06 12:58:27.915843,3.0,6000,1743,pay1,2,1,447,22
2020-10-20 17:57:24.032077,1.39,5000,708,pay1,1,1,421,32
2020-09-26 18:50:11.506732,2.63,10000,2064,pay2,6,4,270,29
2020-10-10 10:16:30.246059,4.77,9000,1607,pay3,5,5,322,37
2020-10-04 09:31:57.356472,1.33,6000,493,pay1,1,1,498,7
2020-10-23 12:39:07.729730,1.52,10000,824,pay2,1,1,18,49
2020-09-14 17:35:35.516070,7.94,24000,2590,pay2,4,2,453,42
2020-10-23 14:53:36.444929,1.66,6000,1134,pay2,1,1,181,11
2020-09-24 02:15:23.460609,3.78,10000,2638,pay2,1,1,74,6
2020-10-04 16:24:13.833898,1.78,6000,1205,pay1,1,1,108,4
2020-08-31 13:12:40.712687,0.31,1000,671,pay1,1,1,126,17
2020-10-02 14:03:22.855313,6.68,15000,1750,pay1,1,1,488,10
2020-10-14 23:46:08.633378,2.66,6000,2139,pay2,1,1,308,37
2020-10-24 20:02:05.107884,1.87,0,4121,pay3,1,1,180,45
2020-09-29 10:34:47.170727,4.85,9000,1338,pay2,1,1,57,44
2020-09-20 22:06:56.375549,5.97,11000,1790,pay1,3,2,107,46
2020-09-22 12:15:44.646746,5.7,15000,1655,pay2,2,2,260,46
2020-10-10 12:50:30.199545,0.99,10000,555,pay2,1,1,265,44
2020-10-24 12:06:18.640138,1.46,0,2229,pay2,1,1,206,33
2020-09-23 10:53:19.677850,2.63,6000,1777,pay3,11,8,260,47
2020-10-11 07:58:26.542079,0.25,0,455,pay1,2,2,13,17
2020-10-12 09:34:23.003059,6.38,16000,1235,pay2,2,2,110,20
2020-09-11 08:32:03.380897,4.55,8000,1591,pay1,4,4,483,24
2020-10-19 11:07:02.636688,1.97,6000,1029,pay1,4,3,399,17
2020-10-08 21:23:14.729693,5.62,15000,1883,pay2,1,1,225,33
2020-09-07 13:14:38.689682,3.7,0,1356,pay1,1,1,279,32
2020-10-24 11:26:20.947053,5.79,18000,1906,pay1,6,3,252,25
2020-09-25 13:17:59.594241,2.32,6000,736,pay1,1,1,325,27
2020-09-03 01:01:56.619553,0.3,6000,1194,pay2,1,1,143,41
2020-10-16 16:00:57.706500,2.79,5000,1955,pay1,2,1,437,39
2020-09-03 18:49:41.885276,1.96,6000,1234,pay1,1,1,392,17
2020-09-27 09:28:08.616894,1.25,6000,1063,pay2,1,1,288,14
2020-10-16 18:47:54.998987,1.47,5000,1026,pay1,5,4,127,1
2020-10-03 14:17:59.545375,6.09,13000,2297,pay1,2,2,362,33
2020-10-08 19:56:21.655586,5.08,10000,2111,pay1,6,2,340,0
2020-09-03 21:54:55.232528,3.36,6000,1726,pay1,1,1,268,25
2020-10-14 16:41:39.639299,1.13,0,767,pay1,2,1,47,30
2020-10-24 10:26:19.952512,4.39,0,2604,pay1,1,1,484,33
2020-09-23 12:52:15.912150,4.35,14000,989,pay1,1,1,167,44
2020-10-27 17:23:28.957744,4.57,9000,1258,pay1,1,1,17,17
2020-09-03 21:03:43.665189,3.49,6000,860,pay2,2,1,79,39
2020-09-19 09:10:02.370412,2.52,6000,1598,pay3,1,1,284,9
2020-10-04 13:25:33.393464,4.02,11000,1142,pay2,2,2,368,16
2020-10-16 12:26:47.136916,0.74,6000,2254,pay1,1,1,164,25
2020-10-27 12:11:20.077854,5.48,10000,1254,pay1,1,1,318,24
2020-09-06 07:28:21.528792,0.1,6000,2941,pay2,2,2,389,38
2020-09-20 21:04:39.252843,4.28,7000,1601,pay1,2,2,72,13
2020-08-31 19:43:37.422941,3.48,6000,1368,pay1,1,1,202,20
2020-09-12 10:22:22.781972,0.37,10000,1346,pay2,4,3,167,27
2020-09-15 20:50:01.595268,3.33,10000,1716,pay2,4,3,51,22
2020-09-12 21:57:07.076819,3.89,0,1344,pay4,2,2,499,33
